O,H,L,C,V,T,BV
0.06945804,0.06945804,0.06945804,0.06945804,0.65105199,2018-07-12T01:42:00,0.04522079
0.06917653,0.06946500,0.06903628,0.06906000,78.77605649,2018-07-12T01:43:00,5.43983409
0.06906000,0.06906000,0.06903037,0.06906000,25.94876358,2018-07-12T01:44:00,1.79198325
0.06907002,0.06948301,0.06904000,0.06919812,51.37921081,2018-07-12T01:45:00,3.54859716
0.06905501,0.06925952,0.06905501,0.06908000,15.31857282,2018-07-12T01:46:00,1.05828470
0.06934683,0.06934683,0.06904202,0.06904505,0.68113344,2018-07-12T01:47:00,0.04704000
0.06905003,0.06947706,0.06904503,0.06905885,1.36180448,2018-07-12T01:48:00,0.09429028
0.06905886,0.06948502,0.06905885,0.06948502,1.50667977,2018-07-12T01:49:00,0.10415967
0.06943304,0.06956500,0.06909385,0.06910014,4.34996475,2018-07-12T01:50:00,0.30143038
0.06910018,0.06950304,0.06910014,0.06930414,0.46359753,2018-07-12T01:51:00,0.03210416
0.06930414,0.06949999,0.06930414,0.06930414,0.73097735,2018-07-12T01:52:00,0.05066620
0.06930414,0.06930414,0.06909955,0.06930414,1.16531208,2018-07-12T01:53:00,0.08074019
0.06929707,0.06929707,0.06929707,0.06929707,0.50631757,2018-07-12T01:54:00,0.03508631
0.06929707,0.06931650,0.06929707,0.06929707,1.19421958,2018-07-12T01:55:00,0.08276493
0.06929707,0.06930414,0.06911535,0.06911535,6.88270901,2018-07-12T01:56:00,0.47605362
0.06929721,0.06930000,0.06910301,0.06929721,1.58605311,2018-07-12T01:57:00,0.10985037
0.06929721,0.06929721,0.06911500,0.06911500,1.11453622,2018-07-12T01:58:00,0.07719722
0.06911500,0.06929721,0.06911500,0.06928335,0.98096990,2018-07-12T01:59:00,0.06793122
0.06928335,0.06929028,0.06928335,0.06928335,0.29589101,2018-07-12T02:00:00,0.02050066
0.06928335,0.06929028,0.06928335,0.06928335,0.33572154,2018-07-12T02:01:00,0.02325993
0.06928335,0.06928335,0.06928334,0.06928334,0.76011537,2018-07-12T02:02:00,0.05266325
0.06928335,0.06929027,0.06928334,0.06928334,1.67734864,2018-07-12T02:03:00,0.11621238
0.06929027,0.06929027,0.06925932,0.06925932,1.67231621,2018-07-12T02:04:00,0.11584095
0.06917653,0.06918345,0.06917653,0.06918345,0.26114003,2018-07-12T02:05:00,0.01806484
0.06917653,0.06918345,0.06917653,0.06918345,1.25143642,2018-07-12T02:06:00,0.08657533
0.06917653,0.06918345,0.06917653,0.06917653,1.34556543,2018-07-12T02:07:00,0.09308920
0.06918345,0.06918345,0.06917653,0.06917653,1.37389504,2018-07-12T02:08:00,0.09504793
0.06917653,0.06925932,0.06917653,0.06925932,1.27041495,2018-07-12T02:09:00,0.08791685
0.06925932,0.06925932,0.06925239,0.06925932,1.45722885,2018-07-12T02:10:00,0.10092511
0.06925932,0.06925932,0.06917653,0.06925932,0.96258485,2018-07-12T02:11:00,0.06665111
0.06925932,0.06925932,0.06917653,0.06925932,1.24258485,2018-07-12T02:12:00,0.08604377
0.06925932,0.06930000,0.06917653,0.06929307,32.72215517,2018-07-12T02:13:00,2.26760594
0.06929307,0.06930000,0.06929307,0.06929307,1.08219921,2018-07-12T02:14:00,0.07499442
0.06929307,0.06929307,0.06929306,0.06929306,0.14477907,2018-07-12T02:15:00,0.01003215
0.06929999,0.06929999,0.06929306,0.06929306,0.42850721,2018-07-12T02:16:00,0.02969259
0.06929306,0.06929307,0.06917653,0.06917653,3.19583310,2018-07-12T02:17:00,0.22130011
0.06917653,0.06918000,0.06917653,0.06917653,0.45870185,2018-07-12T02:18:00,0.03173248
0.06917653,0.06917653,0.06917308,0.06917653,0.14626154,2018-07-12T02:19:00,0.01011773
0.06917308,0.06918345,0.06917308,0.06917308,0.26946436,2018-07-12T02:20:00,0.01864054
0.06917653,0.06918345,0.06917308,0.06917653,0.39701317,2018-07-12T02:21:00,0.02746559
0.06917652,0.06917652,0.06917308,0.06917308,0.24615977,2018-07-12T02:22:00,0.01702768
0.06917653,0.06917809,0.06916961,0.06917809,0.86090305,2018-07-12T02:23:00,0.05955146
0.06917809,0.06918345,0.06917809,0.06917809,0.50819541,2018-07-12T02:24:00,0.03515680
0.06918345,0.06929307,0.06917809,0.06928614,9.90804029,2018-07-12T02:25:00,0.68653730
0.06929307,0.06930000,0.06928614,0.06930000,7.93643630,2018-07-12T02:26:00,0.54998774
0.06929999,0.06929999,0.06929306,0.06929306,0.23219911,2018-07-12T02:27:00,0.01609083
0.06929306,0.06930000,0.06929306,0.06929306,0.33057116,2018-07-12T02:28:00,0.02290643
0.06930000,0.06930000,0.06917810,0.06929999,3.38105923,2018-07-12T02:29:00,0.23429218
0.06929999,0.06930000,0.06929536,0.06930000,3.43708648,2018-07-12T02:30:00,0.23818927
0.06929536,0.06930000,0.06929536,0.06929536,14.05646182,2018-07-12T02:31:00,0.97410339
0.06929536,0.06930000,0.06929535,0.06929535,0.82572761,2018-07-12T02:32:00,0.05722116
0.06929999,0.06930000,0.06929497,0.06930000,0.62365331,2018-07-12T02:33:00,0.04321811
0.06930000,0.06930000,0.06929477,0.06930000,2.74607385,2018-07-12T02:34:00,0.19030052
0.06930000,0.06930000,0.06929968,0.06930000,3.85981451,2018-07-12T02:35:00,0.26748502
0.06929999,0.06930000,0.06929958,0.06930000,21.30071279,2018-07-12T02:36:00,1.47613924
0.06930000,0.06930000,0.06929958,0.06930000,1.57043860,2018-07-12T02:37:00,0.10883116
0.06929968,0.06929968,0.06929958,0.06929958,1.08823786,2018-07-12T02:38:00,0.07541444
0.06929958,0.06929958,0.06929958,0.06929958,0.32009466,2018-07-12T02:39:00,0.02218241
0.06929999,0.06929999,0.06929958,0.06929958,1.76880439,2018-07-12T02:40:00,0.12257743
0.06929958,0.06929958,0.06929958,0.06929958,10.55240471,2018-07-12T02:41:00,0.73127721
0.06929477,0.06929998,0.06929477,0.06929998,1.84519993,2018-07-12T02:42:00,0.12786303
0.06929998,0.06929999,0.06929998,0.06929999,0.03618030,2018-07-12T02:43:00,0.00250728
0.06929999,0.06929999,0.06929477,0.06929999,0.41292703,2018-07-12T02:44:00,0.02861522
0.06929999,0.06930000,0.06929999,0.06930000,0.31875457,2018-07-12T02:45:00,0.02208968
0.06930000,0.06930000,0.06929999,0.06929999,0.13752655,2018-07-12T02:46:00,0.00953058
0.06929999,0.06930000,0.06929999,0.06930000,0.13237441,2018-07-12T02:47:00,0.00917354
0.06930000,0.06930000,0.06929999,0.06929999,0.19511688,2018-07-12T02:48:00,0.01352159
0.06930000,0.06930000,0.06929999,0.06929999,0.29495373,2018-07-12T02:49:00,0.02044029
0.06929999,0.06930000,0.06929999,0.06929999,2.07534457,2018-07-12T02:50:00,0.14382132
0.06930000,0.06930000,0.06930000,0.06930000,1.05331393,2018-07-12T02:51:00,0.07299465
0.06930000,0.06930000,0.06929999,0.06930000,0.30871586,2018-07-12T02:52:00,0.02139399
0.06930000,0.06930000,0.06929999,0.06929999,0.21447121,2018-07-12T02:53:00,0.01486283
0.06930000,0.06930000,0.06930000,0.06930000,0.31489723,2018-07-12T02:54:00,0.02182237
0.06930000,0.06930000,0.06929999,0.06929999,0.50241403,2018-07-12T02:55:00,0.03481727
0.06930000,0.06930000,0.06929999,0.06929999,0.97653967,2018-07-12T02:56:00,0.06767416
0.06930000,0.06930000,0.06930000,0.06930000,0.05800000,2018-07-12T02:57:00,0.00401940
0.06929999,0.06929999,0.06929999,0.06929999,0.02886016,2018-07-12T02:58:00,0.00200000
0.06929999,0.06930000,0.06929999,0.06930000,0.17422934,2018-07-12T02:59:00,0.01207407
0.06929999,0.06930000,0.06929306,0.06929306,5.14006780,2018-07-12T03:00:00,0.35617734
0.06929306,0.06930000,0.06929306,0.06929306,0.43384479,2018-07-12T03:01:00,0.03006330
0.06929306,0.06929306,0.06929306,0.06929306,0.08979304,2018-07-12T03:02:00,0.00622201
0.06929306,0.06929529,0.06929306,0.06929306,0.13581728,2018-07-12T03:03:00,0.00941134
0.06929306,0.06929529,0.06929306,0.06929306,1.02991658,2018-07-12T03:04:00,0.07136674
0.06929306,0.06929306,0.06929306,0.06929306,0.03620800,2018-07-12T03:05:00,0.00250896
0.06929306,0.06929306,0.06929306,0.06929306,0.14479600,2018-07-12T03:06:00,0.01003333
0.06929306,0.06929481,0.06929306,0.06929481,0.48385661,2018-07-12T03:07:00,0.03352852
0.06929482,0.06929529,0.06929481,0.06929481,0.26929962,2018-07-12T03:08:00,0.01866112
0.06929481,0.06929528,0.06917653,0.06929306,5.47026348,2018-07-12T03:09:00,0.37879728
0.06929306,0.06929306,0.06916961,0.06916961,0.69289176,2018-07-12T03:10:00,0.04795595
0.06916961,0.06917308,0.06915290,0.06915290,1.69408074,2018-07-12T03:11:00,0.11717168
0.06915290,0.06915290,0.06904300,0.06904400,1.45996505,2018-07-12T03:12:00,0.10088738
0.06917307,0.06929528,0.06917307,0.06929528,0.67549231,2018-07-12T03:13:00,0.04674144
0.06928835,0.06928835,0.06928835,0.06928835,0.05092315,2018-07-12T03:14:00,0.00352837
0.06924753,0.06924753,0.06924753,0.06924753,0.08345577,2018-07-12T03:15:00,0.00577909
0.06929527,0.06929527,0.06920000,0.06924753,0.69417292,2018-07-12T03:16:00,0.04806251
0.06924061,0.06924061,0.06920000,0.06920000,0.02893710,2018-07-12T03:17:00,0.00200302
0.06924061,0.06929528,0.06918147,0.06929528,1.30815757,2018-07-12T03:18:00,0.09060585
0.06929528,0.06929528,0.06918147,0.06928835,2.07725509,2018-07-12T03:19:00,0.14393234
0.06918147,0.06918345,0.06918147,0.06918345,0.16888689,2018-07-12T03:20:00,0.01168388
0.06928835,0.06928835,0.06928834,0.06928834,0.03717084,2018-07-12T03:21:00,0.00257548
0.06928834,0.06928834,0.06918345,0.06918345,1.00000000,2018-07-12T03:22:00,0.06918439
0.06918345,0.06929527,0.06918345,0.06920460,1.73549093,2018-07-12T03:23:00,0.12025080
0.06920460,0.06920460,0.06918147,0.06918147,0.87645467,2018-07-12T03:24:00,0.06063632
0.06918147,0.06929526,0.06905000,0.06907000,40.31720968,2018-07-12T03:25:00,2.78651123
0.06908401,0.06929526,0.06908401,0.06910405,31.27238470,2018-07-12T03:26:00,2.16082854
0.06914254,0.06929526,0.06910408,0.06929526,30.78036450,2018-07-12T03:27:00,2.12772666
0.06928833,0.06928833,0.06913500,0.06913500,1.35041343,2018-07-12T03:28:00,0.09342035
0.06928036,0.06929526,0.06913500,0.06929526,6.51811844,2018-07-12T03:29:00,0.45125226
0.06928036,0.06928036,0.06913700,0.06913700,0.31721763,2018-07-12T03:30:00,0.02193978
0.06926232,0.06926232,0.06926232,0.06926232,0.08788526,2018-07-12T03:31:00,0.00608712
0.06928728,0.06928729,0.06928728,0.06928729,0.10000000,2018-07-12T03:32:00,0.00692872
0.06928695,0.06929526,0.06928695,0.06928695,1.67252528,2018-07-12T03:33:00,0.11589177
0.06928729,0.06928729,0.06928036,0.06928729,0.63599668,2018-07-12T03:34:00,0.04406629
0.06928728,0.06928729,0.06928728,0.06928729,5.00000000,2018-07-12T03:35:00,0.34643644
0.06928729,0.06929527,0.06928729,0.06929527,3.06144571,2018-07-12T03:36:00,0.21212387
0.06929527,0.06929968,0.06929527,0.06929968,4.99952607,2018-07-12T03:37:00,0.34644565
0.06929968,0.06929968,0.06917700,0.06929274,2.21561464,2018-07-12T03:38:00,0.15343241
0.06929274,0.06930000,0.06929274,0.06929968,11.77041991,2018-07-12T03:39:00,0.81568874
0.06929968,0.06929968,0.06929968,0.06929968,0.09382707,2018-07-12T03:40:00,0.00650213
0.06929968,0.06930000,0.06929307,0.06929307,0.91594250,2018-07-12T03:41:00,0.06347350
0.06929968,0.06930174,0.06929968,0.06930174,0.45637080,2018-07-12T03:42:00,0.03162647
0.06929968,0.06930692,0.06929307,0.06929307,0.20827623,2018-07-12T03:43:00,0.01443400
0.06929968,0.06929968,0.06929968,0.06929968,0.04886016,2018-07-12T03:44:00,0.00338597
0.06929968,0.06929968,0.06929968,0.06929968,0.11121355,2018-07-12T03:45:00,0.00770704
0.06929968,0.06929968,0.06929968,0.06929968,0.18984563,2018-07-12T03:46:00,0.01315620
0.06929968,0.06948502,0.06929905,0.06947807,0.45330472,2018-07-12T03:47:00,0.03142198
0.06947807,0.06947807,0.06929905,0.06929905,3.57785702,2018-07-12T03:48:00,0.24799429
0.06929905,0.06940000,0.06929905,0.06940000,0.33238360,2018-07-12T03:49:00,0.02305757
0.06942846,0.06950405,0.06942846,0.06950405,0.68219225,2018-07-12T03:50:00,0.04739963
0.06951099,0.06970673,0.06951099,0.06970000,28.08883407,2018-07-12T03:51:00,1.95709682
0.06970000,0.06970000,0.06929307,0.06930400,0.77954742,2018-07-12T03:52:00,0.05413456
0.06951100,0.06951100,0.06951100,0.06951100,0.02876926,2018-07-12T03:53:00,0.00199976
0.06933000,0.06951099,0.06933000,0.06933600,0.07438934,2018-07-12T03:54:00,0.00516023
0.06940967,0.06950404,0.06940957,0.06950404,0.80670365,2018-07-12T03:55:00,0.05601041
0.06950404,0.06950404,0.06929400,0.06929800,1.30969057,2018-07-12T03:56:00,0.09081966
0.06930100,0.06932000,0.06930100,0.06932000,2.06673151,2018-07-12T03:57:00,0.14322974
0.06932400,0.06932400,0.06932400,0.06932400,0.58576718,2018-07-12T03:58:00,0.04060771
0.06937808,0.06937808,0.06937808,0.06937808,0.01443021,2018-07-12T03:59:00,0.00100114
0.06950404,0.06950404,0.06937608,0.06937608,0.05086718,2018-07-12T04:01:00,0.00353112
0.06937608,0.06937608,0.06937608,0.06937608,0.11437764,2018-07-12T04:02:00,0.00793507
0.06950404,0.06985302,0.06950404,0.06950404,41.99497722,2018-07-12T04:03:00,2.93198212
0.06951100,0.06951100,0.06950404,0.06951100,0.34220598,2018-07-12T04:04:00,0.02378613
0.06950405,0.06951100,0.06950405,0.06951099,0.09774935,2018-07-12T04:05:00,0.00679451
0.06950405,0.06951099,0.06950405,0.06951099,0.61950910,2018-07-12T04:06:00,0.04305908
0.06950910,0.06950910,0.06950405,0.06950405,0.44737600,2018-07-12T04:07:00,0.03109464
0.06950932,0.06951099,0.06950932,0.06951099,0.13700000,2018-07-12T04:08:00,0.00952295
0.06951099,0.06951100,0.06950405,0.06950405,0.36523801,2018-07-12T04:09:00,0.02538774
0.06951100,0.06951100,0.06951100,0.06951100,0.03260249,2018-07-12T04:10:00,0.00226623
0.06950993,0.06950993,0.06950405,0.06950405,1.01443021,2018-07-12T04:11:00,0.07050903
0.06950780,0.06951099,0.06950780,0.06951099,0.12152437,2018-07-12T04:12:00,0.00844695
0.06951099,0.06951100,0.06950760,0.06950760,0.31317187,2018-07-12T04:13:00,0.02176869
0.06950760,0.06951100,0.06950760,0.06951100,1.27501866,2018-07-12T04:14:00,0.08862764
0.06951100,0.06951100,0.06951100,0.06951100,0.13963271,2018-07-12T04:15:00,0.00970597
0.06951100,0.06951100,0.06950405,0.06950405,4.78950835,2018-07-12T04:16:00,0.33290880
0.06950405,0.06950405,0.06950405,0.06950405,0.26842174,2018-07-12T04:17:00,0.01865639
0.06950759,0.06950759,0.06950759,0.06950759,0.15218493,2018-07-12T04:18:00,0.01057799
0.06950657,0.06950760,0.06919341,0.06947807,25.51627758,2018-07-12T04:19:00,1.76916926
0.06948502,0.06950720,0.06929968,0.06947112,4.26772918,2018-07-12T04:20:00,0.29648726
0.06947112,0.06947112,0.06947112,0.06947112,0.08665320,2018-07-12T04:21:00,0.00601987
0.06947112,0.06950760,0.06947112,0.06947481,0.47137239,2018-07-12T04:22:00,0.03275088
0.06950760,0.06950760,0.06947481,0.06950760,0.92848399,2018-07-12T04:23:00,0.06453472
0.06947481,0.06947481,0.06929968,0.06929968,1.92607652,2018-07-12T04:24:00,0.13352537
0.06930068,0.06948502,0.06930068,0.06947807,0.23839727,2018-07-12T04:25:00,0.01654321
0.06947807,0.06947807,0.06936248,0.06936248,0.14071686,2018-07-12T04:26:00,0.00976503
0.06936248,0.06936248,0.06936248,0.06936248,0.01443021,2018-07-12T04:27:00,0.00100091
0.06948501,0.06948501,0.06936248,0.06947806,0.18519446,2018-07-12T04:28:00,0.01286554
0.06947806,0.06948501,0.06936248,0.06948501,0.48203936,2018-07-12T04:29:00,0.03348687
0.06948501,0.06948501,0.06948501,0.06948501,0.97800000,2018-07-12T04:30:00,0.06795633
0.06948501,0.06948501,0.06948501,0.06948501,0.12254720,2018-07-12T04:31:00,0.00851518
0.06948501,0.06948502,0.06948501,0.06948502,0.13353205,2018-07-12T04:32:00,0.00927846
0.06948502,0.06948502,0.06948501,0.06948501,0.25781613,2018-07-12T04:33:00,0.01791434
0.06948501,0.06948502,0.06948501,0.06948502,0.20063983,2018-07-12T04:34:00,0.01394145
0.06948501,0.06948501,0.06948501,0.06948501,2.64939499,2018-07-12T04:35:00,0.18409323
0.06948501,0.06948502,0.06948501,0.06948501,0.28871619,2018-07-12T04:36:00,0.02006143
0.06948502,0.06948502,0.06948501,0.06948502,0.27650506,2018-07-12T04:37:00,0.01921294
0.06948501,0.06948501,0.06948501,0.06948501,0.55090356,2018-07-12T04:38:00,0.03827949
0.06947807,0.06948501,0.06947807,0.06948501,0.03162717,2018-07-12T04:39:00,0.00219750
0.06948501,0.06948502,0.06947807,0.06947807,0.40227931,2018-07-12T04:40:00,0.02795092
0.06947807,0.06947807,0.06918484,0.06918883,4.02825604,2018-07-12T04:41:00,0.27906525
0.06933296,0.06934596,0.06918889,0.06919400,0.27552540,2018-07-12T04:42:00,0.01908023
0.06919704,0.06949196,0.06919400,0.06948501,26.39834886,2018-07-12T04:43:00,1.82887903
0.06949196,0.06949196,0.06948501,0.06948501,0.54226083,2018-07-12T04:44:00,0.03768195
0.06948501,0.06948501,0.06948501,0.06948501,0.11544157,2018-07-12T04:45:00,0.00802145
0.06948502,0.06949195,0.06948502,0.06949195,0.55858377,2018-07-12T04:46:00,0.03881690
0.06949195,0.06949195,0.06949195,0.06949195,0.52234777,2018-07-12T04:47:00,0.03629893
0.06949195,0.06949196,0.06919868,0.06919868,17.88264993,2018-07-12T04:48:00,1.23917071
0.06920307,0.06949890,0.06920307,0.06949890,0.19234293,2018-07-12T04:49:00,0.01336333
0.06949890,0.06949890,0.06949890,0.06949890,0.07372100,2018-07-12T04:50:00,0.00512352
0.06929955,0.06949889,0.06921064,0.06949889,2.04294757,2018-07-12T04:52:00,0.14140330
0.06932325,0.06949889,0.06932285,0.06932285,0.16570774,2018-07-12T04:53:00,0.01150481
0.06948600,0.06949889,0.06932285,0.06932285,1.10067485,2018-07-12T04:54:00,0.07646253
0.06949889,0.06949889,0.06903345,0.06949887,50.38333908,2018-07-12T04:55:00,3.48258059
0.06934992,0.06949887,0.06910105,0.06920932,0.22960973,2018-07-12T04:56:00,0.01590923
0.06913673,0.06924977,0.06892396,0.06906821,55.19000000,2018-07-12T04:57:00,3.81000993
0.06910101,0.06949885,0.06910101,0.06912001,0.28633206,2018-07-12T04:58:00,0.01979397
0.06949884,0.06949884,0.06949882,0.06949882,0.04594472,2018-07-12T04:59:00,0.00319309
0.06912019,0.06912019,0.06912019,0.06912019,0.20311026,2018-07-12T05:00:00,0.01403900
0.06929905,0.06930000,0.06929905,0.06930000,0.57405991,2018-07-12T05:02:00,0.03978229
0.06949881,0.06949881,0.06930000,0.06930000,0.23841816,2018-07-12T05:03:00,0.01655501
0.06943127,0.06943821,0.06930000,0.06930000,0.64956723,2018-07-12T05:04:00,0.04503919
0.06943821,0.06949877,0.06929212,0.06929999,1.30450793,2018-07-12T05:05:00,0.09040795
0.06929999,0.06929999,0.06929999,0.06929999,0.02870799,2018-07-12T05:06:00,0.00198946
0.06929905,0.06929999,0.06920999,0.06929999,2.55941603,2018-07-12T05:07:00,0.17719617
0.06948501,0.06948501,0.06921700,0.06929999,4.72198113,2018-07-12T05:09:00,0.32726107
0.06929999,0.06947807,0.06929999,0.06947807,0.18025380,2018-07-12T05:10:00,0.01250587
0.06948089,0.06948501,0.06948089,0.06948501,0.13489085,2018-07-12T05:12:00,0.00937274
0.06948501,0.06948501,0.06948501,0.06948501,0.10096485,2018-07-12T05:13:00,0.00701554
0.06948089,0.06948089,0.06947806,0.06947806,0.04784460,2018-07-12T05:14:00,0.00332413
0.06943865,0.06943865,0.06943865,0.06943865,0.04396228,2018-07-12T05:15:00,0.00305267
0.06947806,0.06947806,0.06919229,0.06919233,6.45969757,2018-07-12T05:16:00,0.44705722
0.06919234,0.06919234,0.06919234,0.06919234,0.43731007,2018-07-12T05:17:00,0.03025850
0.06929904,0.06929904,0.06919234,0.06919234,0.45940891,2018-07-12T05:18:00,0.03182384
0.06919527,0.06947807,0.06916824,0.06917201,1.35800597,2018-07-12T05:19:00,0.09417694
0.06918026,0.06947807,0.06913392,0.06947806,0.85177617,2018-07-12T05:20:00,0.05903082
0.06929967,0.06943752,0.06912211,0.06943752,2.22634020,2018-07-12T05:21:00,0.15398167
0.06917172,0.06930000,0.06917172,0.06930000,0.82775320,2018-07-12T05:22:00,0.05733323
0.06917172,0.06930000,0.06912015,0.06930000,1.23326484,2018-07-12T05:23:00,0.08525884
0.06925380,0.06927898,0.06909700,0.06919882,5.99762410,2018-07-12T05:24:00,0.41442712
0.06929905,0.06929999,0.06909700,0.06929999,0.18293842,2018-07-12T05:25:00,0.01267197
0.06917000,0.06929999,0.06910900,0.06910900,0.22943217,2018-07-12T05:26:00,0.01589000
0.06910903,0.06930000,0.06910903,0.06930000,6.45814810,2018-07-12T05:27:00,0.44683202
0.06910901,0.06911892,0.06910900,0.06911892,15.30768787,2018-07-12T05:28:00,1.05789957
0.06920946,0.06930000,0.06911892,0.06930000,0.15273597,2018-07-12T05:29:00,0.01057685
0.06917000,0.06930000,0.06917000,0.06929275,0.29576819,2018-07-12T05:30:00,0.02049466
0.06929275,0.06929275,0.06912583,0.06913101,0.13393564,2018-07-12T05:31:00,0.00925887
0.06915433,0.06929999,0.06911201,0.06929999,0.84740421,2018-07-12T05:33:00,0.05860890
0.06911388,0.06911391,0.06911200,0.06911200,0.64401945,2018-07-12T05:34:00,0.04451019
0.06907701,0.06929999,0.06907701,0.06911892,3.25398296,2018-07-12T05:35:00,0.22481903
0.06929999,0.06930000,0.06912100,0.06920000,7.30775989,2018-07-12T05:36:00,0.50630644
0.06929307,0.06929307,0.06919308,0.06929306,0.28840424,2018-07-12T05:37:00,0.01998293
0.06929306,0.06930000,0.06915291,0.06930000,1.04850633,2018-07-12T05:38:00,0.07264629
0.06929999,0.06929999,0.06929999,0.06929999,0.41737046,2018-07-12T05:39:00,0.02892376
0.06929934,0.06929934,0.06929934,0.06929934,0.01443002,2018-07-12T05:40:00,0.00099999
0.06929307,0.06929934,0.06929306,0.06929934,0.18810146,2018-07-12T05:41:00,0.01303418
0.06929306,0.06929306,0.06913901,0.06916132,1.82717442,2018-07-12T05:42:00,0.12647258
0.06916132,0.06929999,0.06916132,0.06916142,0.95018541,2018-07-12T05:43:00,0.06583987
0.06929999,0.06929999,0.06917002,0.06917221,27.44076285,2018-07-12T05:44:00,1.89829588
0.06917201,0.06929999,0.06913740,0.06917400,21.45844332,2018-07-12T05:45:00,1.48533266
0.06929968,0.06929968,0.06929274,0.06929968,0.30930754,2018-07-12T05:46:00,0.02143409
0.06929967,0.06929999,0.06917500,0.06917603,16.14171934,2018-07-12T05:47:00,1.11684722
0.06917801,0.06929999,0.06917801,0.06929999,1.68606342,2018-07-12T05:48:00,0.11684239
0.06929306,0.06929999,0.06918001,0.06929999,2.08105925,2018-07-12T05:49:00,0.14416549
0.06918603,0.06929999,0.06917401,0.06918803,2.78032878,2018-07-12T05:50:00,0.19263006
0.06918803,0.06929999,0.06918803,0.06929999,4.29078542,2018-07-12T05:51:00,0.29733784
0.06929306,0.06929306,0.06929306,0.06929306,0.12900000,2018-07-12T05:52:00,0.00893878
0.06929306,0.06929306,0.06929306,0.06929306,0.16204895,2018-07-12T05:53:00,0.01122886
0.06929574,0.06929999,0.06929410,0.06929999,2.34401984,2018-07-12T05:54:00,0.16243841
0.06929999,0.06929999,0.06929410,0.06929516,2.99583839,2018-07-12T05:55:00,0.20761089
0.06929516,0.06929999,0.06929410,0.06929999,0.42739718,2018-07-12T05:56:00,0.02961850
0.06929999,0.06929999,0.06929999,0.06929999,0.67021382,2018-07-12T05:57:00,0.04644581
0.06929999,0.06929999,0.06900500,0.06929999,59.07108714,2018-07-12T05:58:00,4.08394272
0.06929999,0.06929999,0.06913501,0.06929999,2.60340450,2018-07-12T05:59:00,0.18035981
0.06916001,0.06929999,0.06913705,0.06913705,2.72027610,2018-07-12T06:00:00,0.18809230
0.06914012,0.06929999,0.06914012,0.06914024,1.73476631,2018-07-12T06:01:00,0.12020535
0.06915549,0.06915549,0.06910566,0.06912100,1.03230480,2018-07-12T06:02:00,0.07136038
0.06912101,0.06929999,0.06912101,0.06913583,3.03022654,2018-07-12T06:03:00,0.20948936
0.06913706,0.06929999,0.06913706,0.06929999,1.40922483,2018-07-12T06:04:00,0.09764047
0.06929279,0.06929999,0.06913903,0.06922053,2.76256051,2018-07-12T06:05:00,0.19106593
0.06929999,0.06929999,0.06916103,0.06929999,0.30630191,2018-07-12T06:06:00,0.02121802
0.06929999,0.06929999,0.06929306,0.06929306,1.03304000,2018-07-12T06:07:00,0.07158945
0.06929999,0.06929999,0.06907765,0.06929999,2.58609652,2018-07-12T06:08:00,0.17897869
0.06929999,0.06929999,0.06910700,0.06915465,2.46956802,2018-07-12T06:09:00,0.17087892
0.06929999,0.06929999,0.06910800,0.06912184,5.60517021,2018-07-12T06:10:00,0.38744876
0.06929999,0.06929999,0.06929306,0.06929306,0.79011404,2018-07-12T06:11:00,0.05475431
0.06929306,0.06929306,0.06929306,0.06929306,0.20258146,2018-07-12T06:12:00,0.01403748
0.06929306,0.06929306,0.06910800,0.06910801,0.50728492,2018-07-12T06:13:00,0.03512974
0.06915438,0.06929999,0.06902072,0.06902072,1.00785895,2018-07-12T06:14:00,0.06970763
0.06907472,0.06929999,0.06907472,0.06929999,1.15489833,2018-07-12T06:15:00,0.08001806
0.06929306,0.06929620,0.06910109,0.06910109,0.61044741,2018-07-12T06:16:00,0.04223220
0.06910134,0.06929999,0.06904184,0.06910109,2.42681693,2018-07-12T06:17:00,0.16809906
0.06907503,0.06929999,0.06907503,0.06915605,16.16826284,2018-07-12T06:18:00,1.12027736
0.06915803,0.06929307,0.06915803,0.06929307,0.15925501,2018-07-12T06:19:00,0.01101736
0.06929307,0.06930000,0.06929307,0.06930000,0.11443361,2018-07-12T06:20:00,0.00792992
0.06930000,0.06930000,0.06930000,0.06930000,0.78477240,2018-07-12T06:21:00,0.05438472
0.06930000,0.06930000,0.06929307,0.06929307,1.11626436,2018-07-12T06:22:00,0.07735700
0.06930103,0.06943752,0.06929307,0.06943752,0.08795197,2018-07-12T06:23:00,0.00609989
0.06930000,0.06943762,0.06929307,0.06929307,0.13291713,2018-07-12T06:24:00,0.00922633
0.06929307,0.06947807,0.06929307,0.06929307,11.25192454,2018-07-12T06:25:00,0.78175224
0.06929307,0.06929307,0.06917100,0.06917201,8.47622346,2018-07-12T06:27:00,0.58637334
0.06929789,0.06930000,0.06917202,0.06929306,14.48878682,2018-07-12T06:28:00,1.00234510
0.06929306,0.06947807,0.06919351,0.06947807,20.41825026,2018-07-12T06:29:00,1.41710950
0.06947807,0.06971895,0.06935772,0.06950798,47.90930372,2018-07-12T06:30:00,3.33140957
0.06971895,0.06972121,0.06961702,0.06972120,1.07387486,2018-07-12T06:31:00,0.07486657
0.06972120,0.06972120,0.06972111,0.06972111,0.20299161,2018-07-12T06:32:00,0.01415279
0.06961702,0.06962398,0.06957745,0.06962398,0.27827510,2018-07-12T06:33:00,0.01937198
